"Supply","Demand","period","newsupply"
467,215,6258,0
346,160,6259,989
643,295,6260,0
258,120,6261,505
247,115,6262,0
214,100,6263,626
412,190,6264,0
401,185,6265,725
324,150,6266,0
489,225,6267,890
401,185,6268,0
401,185,6269,615
214,100,6270,0
489,225,6271,923
434,200,6272,0
643,295,6273,879
236,110,6274,0
467,215,6275,802
335,155,6276,0
269,125,6277,604
335,155,6278,0
269,125,6279,692
423,195,6280,0
148,70,6281,362
214,100,6282,0
401,185,6283,615
214,100,6284,0
643,295,6285,912
269,125,6286,0
566,260,6287,835
269,125,6288,0
203,95,6289,373
170,80,6290,0
830,380,6291,1231
401,185,6292,0
654,300,6293,1143
489,225,6294,0
225,105,6295,439
214,100,6296,0
269,125,6297,758
489,225,6298,0
368,170,6299,802
434,200,6300,0
214,100,6301,439
225,105,6302,0
269,125,6303,593
324,150,6304,0
346,160,6305,813
467,215,6306,0
236,110,6307,472
236,110,6308,0
258,120,6309,505
247,115,6310,0
302,140,6311,571
269,125,6312,0
478,220,6313,967
489,225,6314,0
566,260,6315,813
247,115,6316,0
335,155,6317,703
368,170,6318,0
291,135,6319,626
335,155,6320,0
566,260,6321,758
192,90,6322,0
489,225,6323,879
390,180,6324,0
1083,495,6325,1418
335,155,6326,0
192,90,6327,659
467,215,6328,0
401,185,6329,802
401,185,6330,0
643,295,6331,1154
511,235,6332,0
214,100,6333,483
269,125,6334,0
368,170,6335,703
335,155,6336,0
401,185,6337,571
170,80,6338,0
236,110,6339,714
478,220,6340,0
214,100,6341,648
434,200,6342,0
489,225,6343,901
412,190,6344,0
841,385,6345,1242
401,185,6346,0
236,110,6347,472
236,110,6348,0
269,125,6349,527
258,120,6350,0
577,265,6351,769
192,90,6352,0
335,155,6353,516
181,85,6354,0
170,80,6355,351
181,85,6356,0
324,150,6357,725
401,185,6358,0
412,190,6359,780
368,170,6360,0
236,110,6361,769
533,245,6362,0
401,185,6363,1044
643,295,6364,0
401,185,6365,802
401,185,6366,0
214,100,6367,1055
841,385,6368,0
192,90,6369,505
313,145,6370,0
335,155,6371,582
247,115,6372,0
258,120,6373,483
225,105,6374,0
368,170,6375,769
401,185,6376,0
654,300,6377,1022
368,170,6378,0
412,190,6379,604
192,90,6380,0
379,175,6381,857
478,220,6382,0
423,195,6383,791
368,170,6384,0
643,295,6385,1176
533,245,6386,0
225,105,6387,626
401,185,6388,0
170,80,6389,362
192,90,6390,0
753,345,6391,1176
423,195,6392,0
225,105,6393,626
401,185,6394,0
247,115,6395,439
192,90,6396,0
335,155,6397,747
412,190,6398,0
170,80,6399,571
401,185,6400,0
269,125,6401,516
247,115,6402,0
335,155,6403,692
357,165,6404,0
841,385,6405,1407
566,260,6406,0
368,170,6407,549
181,85,6408,0
335,155,6409,670
335,155,6410,0
148,70,6411,296
148,70,6412,0
841,385,6413,1253
412,190,6414,0
269,125,6415,747
478,220,6416,0
489,225,6417,703
214,100,6418,0
346,160,6419,780
434,200,6420,0
368,170,6421,923
555,255,6422,0
830,380,6423,1099
269,125,6424,0
159,75,6425,527
368,170,6426,0
401,185,6427,747
346,160,6428,0
368,170,6429,593
225,105,6430,0
236,110,6431,604
368,170,6432,0
181,85,6433,549
368,170,6434,0
258,120,6435,659
401,185,6436,0
302,140,6437,670
368,170,6438,0
170,80,6439,659
489,225,6440,0
467,215,6441,1451
984,450,6442,0
368,170,6443,582
214,100,6444,0
302,140,6445,956
654,300,6446,0
291,135,6447,538
247,115,6448,0
192,90,6449,461
269,125,6450,0
577,265,6451,747
170,80,6452,0
401,185,6453,670
269,125,6454,0
984,450,6455,1451
467,215,6456,0
401,185,6457,637
236,110,6458,0
335,155,6459,604
269,125,6460,0
401,185,6461,604
203,95,6462,0
643,295,6463,967
324,150,6464,0
313,145,6465,527
214,100,6466,0
401,185,6467,802
401,185,6468,0
401,185,6469,626
225,105,6470,0
302,140,6471,516
214,100,6472,0
357,165,6473,736
379,175,6474,0
258,120,6475,659
401,185,6476,0
335,155,6477,736
401,185,6478,0
357,165,6479,934
577,265,6480,0
192,90,6481,604
412,190,6482,0
654,300,6483,1638
984,450,6484,0
423,195,6485,615
192,90,6486,0
335,155,6487,505
170,80,6488,0
302,140,6489,945
643,295,6490,0
225,105,6491,637
412,190,6492,0
269,125,6493,703
434,200,6494,0
313,145,6495,714
401,185,6496,0
621,285,6497,1033
412,190,6498,0
511,235,6499,912
401,185,6500,0
423,195,6501,1253
830,380,6502,0
192,90,6503,593
401,185,6504,0
401,185,6505,670
269,125,6506,0
643,295,6507,1055
412,190,6508,0
533,245,6509,747
214,100,6510,0
412,190,6511,648
236,110,6512,0
368,170,6513,626
258,120,6514,0
511,235,6515,747
236,110,6516,0
335,155,6517,483
148,70,6518,0
753,345,6519,1154
401,185,6520,0
841,385,6521,1253
412,190,6522,0
434,200,6523,1418
984,450,6524,0
236,110,6525,703
467,215,6526,0
247,115,6527,670
423,195,6528,0
368,170,6529,769
401,185,6530,0
192,90,6531,593
401,185,6532,0
401,185,6533,747
346,160,6534,0
423,195,6535,835
412,190,6536,0
401,185,6537,670
269,125,6538,0
467,215,6539,868
401,185,6540,0
170,80,6541,428
258,120,6542,0
148,70,6543,384
236,110,6544,0
390,180,6545,824
434,200,6546,0
346,160,6547,615
269,125,6548,0
192,90,6549,450
258,120,6550,0
236,110,6551,615
379,175,6552,0
368,170,6553,725
357,165,6554,0
566,260,6555,835
269,125,6556,0
412,190,6557,582
170,80,6558,0
181,85,6559,417
236,110,6560,0
401,185,6561,582
181,85,6562,0
841,385,6563,1682
841,385,6564,0
148,70,6565,516
368,170,6566,0
247,115,6567,461
214,100,6568,0
269,125,6569,516
247,115,6570,0
643,295,6571,1055
412,190,6572,0
324,150,6573,505
181,85,6574,0
401,185,6575,747
346,160,6576,0
445,205,6577,934
489,225,6578,0
313,145,6579,494
181,85,6580,0
566,260,6581,835
269,125,6582,0
214,100,6583,538
324,150,6584,0
368,170,6585,989
621,285,6586,0
489,225,6587,703
214,100,6588,0
247,115,6589,648
401,185,6590,0
401,185,6591,835
434,200,6592,0
566,260,6593,1550
984,450,6594,0
577,265,6595,978
401,185,6596,0
401,185,6597,637
236,110,6598,0
368,170,6599,593
225,105,6600,0
566,260,6601,967
401,185,6602,0
599,275,6603,835
236,110,6604,0
269,125,6605,692
423,195,6606,0
203,95,6607,428
225,105,6608,0
214,100,6609,637
423,195,6610,0
434,200,6611,604
170,80,6612,0
170,80,6613,769
599,275,6614,0
423,195,6615,692
269,125,6616,0
170,80,6617,439
269,125,6618,0
401,185,6619,802
401,185,6620,0
192,90,6621,1176
984,450,6622,0
753,345,6623,1264
511,235,6624,0
390,180,6625,604
214,100,6626,0
511,235,6627,681
170,80,6628,0
247,115,6629,813
566,260,6630,0
423,195,6631,857
434,200,6632,0
148,70,6633,714
566,260,6634,0
181,85,6635,527
346,160,6636,0
170,80,6637,813
643,295,6638,0
467,215,6639,945
478,220,6640,0
984,450,6641,1396
412,190,6642,0
324,150,6643,1407
1083,495,6644,0
401,185,6645,549
148,70,6646,0
258,120,6647,901
643,295,6648,0
258,120,6649,428
170,80,6650,0
511,235,6651,736
225,105,6652,0
269,125,6653,780
511,235,6654,0
214,100,6655,483
269,125,6656,0
236,110,6657,428
192,90,6658,0
368,170,6659,615
247,115,6660,0
258,120,6661,494
236,110,6662,0
214,100,6663,483
269,125,6664,0
423,195,6665,1264
841,385,6666,0
269,125,6667,890
621,285,6668,0
401,185,6669,714
313,145,6670,0
335,155,6671,736
401,185,6672,0
214,100,6673,615
401,185,6674,0
566,260,6675,978
412,190,6676,0
401,185,6677,1242
841,385,6678,0
192,90,6679,461
269,125,6680,0
192,90,6681,846
654,300,6682,0
478,220,6683,725
247,115,6684,0
225,105,6685,461
236,110,6686,0
335,155,6687,725
390,180,6688,0
489,225,6689,681
192,90,6690,0
236,110,6691,637
401,185,6692,0
214,100,6693,428
214,100,6694,0
214,100,6695,626
412,190,6696,0
401,185,6697,890
489,225,6698,0
313,145,6699,846
533,245,6700,0
214,100,6701,505
291,135,6702,0
841,385,6703,1088
247,115,6704,0
423,195,6705,648
225,105,6706,0
258,120,6707,912
654,300,6708,0
555,255,6709,824
269,125,6710,0
401,185,6711,659
258,120,6712,0
401,185,6713,934
533,245,6714,0
335,155,6715,560
225,105,6716,0
368,170,6717,637
269,125,6718,0
269,125,6719,670
401,185,6720,0
423,195,6721,670
247,115,6722,0
753,345,6723,1022
269,125,6724,0
236,110,6725,725
489,225,6726,0
313,145,6727,648
335,155,6728,0
269,125,6729,483
214,100,6730,0
346,160,6731,824
478,220,6732,0
368,170,6733,604
236,110,6734,0
269,125,6735,1022
753,345,6736,0
302,140,6737,813
511,235,6738,0
324,150,6739,692
368,170,6740,0
247,115,6741,1231
984,450,6742,0
412,190,6743,1495
1083,495,6744,0
269,125,6745,538
269,125,6746,0
302,140,6747,626
324,150,6748,0
291,135,6749,714
423,195,6750,0
302,140,6751,813
511,235,6752,0
489,225,6753,813
324,150,6754,0
269,125,6755,868
599,275,6756,0
434,200,6757,1000
566,260,6758,0
401,185,6759,769
368,170,6760,0
269,125,6761,538
269,125,6762,0
368,170,6763,604
236,110,6764,0
401,185,6765,802
401,185,6766,0
401,185,6767,736
335,155,6768,0
203,95,6769,846
643,295,6770,0
478,220,6771,747
269,125,6772,0
335,155,6773,505
170,80,6774,0
192,90,6775,439
247,115,6776,0
269,125,6777,670
401,185,6778,0
511,235,6779,879
368,170,6780,0
313,145,6781,582
269,125,6782,0
269,125,6783,560
291,135,6784,0
236,110,6785,505
269,125,6786,0
401,185,6787,791
390,180,6788,0
654,300,6789,1737
1083,495,6790,0
467,215,6791,791
324,150,6792,0
214,100,6793,593
379,175,6794,0
192,90,6795,560
368,170,6796,0
258,120,6797,648
390,180,6798,0
302,140,6799,494
192,90,6800,0
258,120,6801,560
302,140,6802,0
368,170,6803,582
214,100,6804,0
170,80,6805,824
654,300,6806,0
412,190,6807,670
258,120,6808,0
841,385,6809,1011
170,80,6810,0
423,195,6811,1077
654,300,6812,0
324,150,6813,538
214,100,6814,0
181,85,6815,593
412,190,6816,0
368,170,6817,637
269,125,6818,0
643,295,6819,1077
434,200,6820,0
467,215,6821,725
258,120,6822,0
577,265,6823,824
247,115,6824,0
654,300,6825,1297
643,295,6826,0
313,145,6827,604
291,135,6828,0
170,80,6829,439
269,125,6830,0
566,260,6831,967
401,185,6832,0
412,190,6833,626
214,100,6834,0
302,140,6835,1385
1083,495,6836,0
401,185,6837,670
269,125,6838,0
423,195,6839,1077
654,300,6840,0
1083,495,6841,1341
258,120,6842,0
412,190,6843,659
247,115,6844,0
170,80,6845,571
401,185,6846,0
401,185,6847,1044
643,295,6848,0
489,225,6849,890
401,185,6850,0
401,185,6851,1055
654,300,6852,0
269,125,6853,439
170,80,6854,0
225,105,6855,593
368,170,6856,0
225,105,6857,439
214,100,6858,0
324,150,6859,560
236,110,6860,0
357,165,6861,681
324,150,6862,0
489,225,6863,758
269,125,6864,0
401,185,6865,813
412,190,6866,0
478,220,6867,912
434,200,6868,0
335,155,6869,604
269,125,6870,0
368,170,6871,769
401,185,6872,0
401,185,6873,593
192,90,6874,0
555,255,6875,1539
984,450,6876,0
412,190,6877,758
346,160,6878,0
269,125,6879,670
401,185,6880,0
335,155,6881,582
247,115,6882,0
236,110,6883,582
346,160,6884,0
269,125,6885,912
643,295,6886,0
984,450,6887,1319
335,155,6888,0
423,195,6889,912
489,225,6890,0
401,185,6891,813
412,190,6892,0
225,105,6893,626
401,185,6894,0
1083,495,6895,1330
247,115,6896,0
401,185,6897,769
368,170,6898,0
566,260,6899,901
335,155,6900,0
159,75,6901,329
170,80,6902,0
346,160,6903,560
214,100,6904,0
324,150,6905,967
643,295,6906,0
225,105,6907,692
467,215,6908,0
654,300,6909,1055
401,185,6910,0
335,155,6911,483
148,70,6912,0
269,125,6913,417
148,70,6914,0
324,150,6915,1165
841,385,6916,0
401,185,6917,890
489,225,6918,0
621,285,6919,1022
401,185,6920,0
1083,495,6921,1352
269,125,6922,0
269,125,6923,593
324,150,6924,0
335,155,6925,571
236,110,6926,0
291,135,6927,692
401,185,6928,0
423,195,6929,868
445,205,6930,0
269,125,6931,439
170,80,6932,0
346,160,6933,549
203,95,6934,0
236,110,6935,890
654,300,6936,0
335,155,6937,483
148,70,6938,0
214,100,6939,483
269,125,6940,0
1083,495,6941,1352
269,125,6942,0
368,170,6943,769
401,185,6944,0
368,170,6945,681
313,145,6946,0
709,325,6947,1275
566,260,6948,0
984,450,6949,1693
709,325,6950,0
401,185,6951,648
247,115,6952,0
401,185,6953,813
412,190,6954,0
269,125,6955,461
192,90,6956,0
401,185,6957,703
302,140,6958,0
159,75,6959,560
401,185,6960,0
335,155,6961,637
302,140,6962,0
401,185,6963,791
390,180,6964,0
170,80,6965,439
269,125,6966,0
368,170,6967,1209
841,385,6968,0
192,90,6969,494
302,140,6970,0
753,345,6971,978
225,105,6972,0
225,105,6973,406
181,85,6974,0
247,115,6975,813
566,260,6976,0
489,225,6977,978
489,225,6978,0
830,380,6979,1253
423,195,6980,0
643,295,6981,1066
423,195,6982,0
643,295,6983,813
170,80,6984,0
401,185,6985,1055
654,300,6986,0
214,100,6987,483
269,125,6988,0
467,215,6989,978
511,235,6990,0
236,110,6991,571
335,155,6992,0
379,175,6993,560
181,85,6994,0
434,200,6995,648
214,100,6996,0
401,185,6997,890
489,225,6998,0
258,120,6999,670
412,190,7000,0
214,100,7001,703
489,225,7002,0
335,155,7003,538
203,95,7004,0
401,185,7005,802
401,185,7006,0
346,160,7007,615
269,125,7008,0
247,115,7009,516
269,125,7010,0
269,125,7011,494
225,105,7012,0
654,300,7013,1495
841,385,7014,0
511,235,7015,736
225,105,7016,0
401,185,7017,802
401,185,7018,0
753,345,7019,1242
489,225,7020,0
225,105,7021,626
401,185,7022,0
302,140,7023,549
247,115,7024,0
269,125,7025,538
269,125,7026,0
368,170,7027,802
434,200,7028,0
269,125,7029,1110
841,385,7030,0
401,185,7031,626
225,105,7032,0
489,225,7033,1143
654,300,7034,0
236,110,7035,747
511,235,7036,0
291,135,7037,549
258,120,7038,0
225,105,7039,483
258,120,7040,0
225,105,7041,791
566,260,7042,0
412,190,7043,857
445,205,7044,0
324,150,7045,725
401,185,7046,0
401,185,7047,769
368,170,7048,0
401,185,7049,714
313,145,7050,0
401,185,7051,703
302,140,7052,0
412,190,7053,857
445,205,7054,0
192,90,7055,560
368,170,7056,0
269,125,7057,626
357,165,7058,0
236,110,7059,637
401,185,7060,0
654,300,7061,989
335,155,7062,0
423,195,7063,1022
599,275,7064,0
478,220,7065,659
181,85,7066,0
269,125,7067,483
214,100,7068,0
302,140,7069,527
225,105,7070,0
346,160,7071,747
401,185,7072,0
368,170,7073,582
214,100,7074,0
236,110,7075,472
236,110,7076,0
423,195,7077,615
192,90,7078,0
313,145,7079,582
269,125,7080,0
489,225,7081,802
313,145,7082,0
368,170,7083,846
478,220,7084,0
291,135,7085,1132
841,385,7086,0
170,80,7087,439
269,125,7088,0
423,195,7089,824
401,185,7090,0
577,265,7091,1561
984,450,7092,0
236,110,7093,472
236,110,7094,0
192,90,7095,846
654,300,7096,0
192,90,7097,461
269,125,7098,0
401,185,7099,868
467,215,7100,0
368,170,7101,538
170,80,7102,0
423,195,7103,791
368,170,7104,0
368,170,7105,736
368,170,7106,0
401,185,7107,615
214,100,7108,0
203,95,7109,846
643,295,7110,0
478,220,7111,813
335,155,7112,0
1083,495,7113,1484
401,185,7114,0
984,450,7115,1495
511,235,7116,0
643,295,7117,1297
654,300,7118,0
225,105,7119,494
269,125,7120,0
1083,495,7121,1484
401,185,7122,0
247,115,7123,846
599,275,7124,0
511,235,7125,857
346,160,7126,0
225,105,7127,868
643,295,7128,0
214,100,7129,626
412,190,7130,0
390,180,7131,791
401,185,7132,0
401,185,7133,868
467,215,7134,0
313,145,7135,1143
830,380,7136,0
643,295,7137,934
291,135,7138,0
401,185,7139,659
258,120,7140,0
401,185,7141,1231
830,380,7142,0
313,145,7143,571
258,120,7144,0
269,125,7145,439
170,80,7146,0
412,190,7147,714
302,140,7148,0
214,100,7149,637
423,195,7150,0
335,155,7151,703
368,170,7152,0
654,300,7153,1638
984,450,7154,0
401,185,7155,802
401,185,7156,0
313,145,7157,747
434,200,7158,0
401,185,7159,1242
841,385,7160,0
434,200,7161,1077
643,295,7162,0
269,125,7163,626
357,165,7164,0
258,120,7165,659
401,185,7166,0
214,100,7167,483
269,125,7168,0
401,185,7169,802
401,185,7170,0
291,135,7171,560
269,125,7172,0
258,120,7173,560
302,140,7174,0
984,450,7175,1385
401,185,7176,0
258,120,7177,450
192,90,7178,0
214,100,7179,461
247,115,7180,0
401,185,7181,824
423,195,7182,0
225,105,7183,626
401,185,7184,0
489,225,7185,747
258,120,7186,0
148,70,7187,461
313,145,7188,0
302,140,7189,923
621,285,7190,0
346,160,7191,769
423,195,7192,0
258,120,7193,560
302,140,7194,0
401,185,7195,670
269,125,7196,0
214,100,7197,428
214,100,7198,0
401,185,7199,747
346,160,7200,0
269,125,7201,494
225,105,7202,0
368,170,7203,582
214,100,7204,0
192,90,7205,593
401,185,7206,0
346,160,7207,527
181,85,7208,0
643,295,7209,879
236,110,7210,0
335,155,7211,637
302,140,7212,0
511,235,7213,912
401,185,7214,0
401,185,7215,1044
643,295,7216,0
302,140,7217,703
401,185,7218,0
181,85,7219,582
401,185,7220,0
225,105,7221,879
654,300,7222,0
401,185,7223,736
335,155,7224,0
258,120,7225,560
302,140,7226,0
181,85,7227,934
753,345,7228,0
401,185,7229,1385
984,450,7230,0
478,220,7231,1132
654,300,7232,0
423,195,7233,780
357,165,7234,0
423,195,7235,747
324,150,7236,0
555,255,7237,901
346,160,7238,0
1083,495,7239,1407
324,150,7240,0
368,170,7241,769
401,185,7242,0
291,135,7243,703
412,190,7244,0
302,140,7245,516
214,100,7246,0
269,125,7247,1253
984,450,7248,0
412,190,7249,1495
1083,495,7250,0
203,95,7251,527
324,150,7252,0
181,85,7253,417
236,110,7254,0
258,120,7255,736
478,220,7256,0
577,265,7257,736
159,75,7258,0
390,180,7259,692
302,140,7260,0
236,110,7261,483
247,115,7262,0
489,225,7263,890
401,185,7264,0
247,115,7265,439
192,90,7266,0
181,85,7267,373
192,90,7268,0
269,125,7269,780
511,235,7270,0
445,205,7271,703
258,120,7272,0
643,295,7273,857
214,100,7274,0
269,125,7275,505
236,110,7276,0
368,170,7277,769
401,185,7278,0
643,295,7279,857
214,100,7280,0
247,115,7281,483
236,110,7282,0
192,90,7283,461
269,125,7284,0
247,115,7285,560
313,145,7286,0
423,195,7287,615
192,90,7288,0
368,170,7289,560
192,90,7290,0
830,380,7291,1231
401,185,7292,0
225,105,7293,494
269,125,7294,0
643,295,7295,857
214,100,7296,0
357,165,7297,1341
984,450,7298,0
269,125,7299,1099
830,380,7300,0
236,110,7301,406
170,80,7302,0
247,115,7303,648
401,185,7304,0
247,115,7305,615
368,170,7306,0
324,150,7307,813
489,225,7308,0
368,170,7309,736
368,170,7310,0
258,120,7311,483
225,105,7312,0
654,300,7313,1077
423,195,7314,0
401,185,7315,802
401,185,7316,0
555,255,7317,879
324,150,7318,0
368,170,7319,549
181,85,7320,0
214,100,7321,439
225,105,7322,0
401,185,7323,802
401,185,7324,0
412,190,7325,824
412,190,7326,0
335,155,7327,670
335,155,7328,0
401,185,7329,626
225,105,7330,0
643,295,7331,1297
654,300,7332,0
170,80,7333,571
401,185,7334,0
753,345,7335,1836
1083,495,7336,0
203,95,7337,472
269,125,7338,0
313,145,7339,714
401,185,7340,0
401,185,7341,802
401,185,7342,0
269,125,7343,571
302,140,7344,0
192,90,7345,1033
841,385,7346,0
170,80,7347,571
401,185,7348,0
643,295,7349,989
346,160,7350,0
258,120,7351,439
181,85,7352,0
753,345,7353,1165
412,190,7354,0
412,190,7355,747
335,155,7356,0
830,380,7357,1132
302,140,7358,0
170,80,7359,395
225,105,7360,0
225,105,7361,538
313,145,7362,0
170,80,7363,923
753,345,7364,0
247,115,7365,571
324,150,7366,0
401,185,7367,769
368,170,7368,0
346,160,7369,879
533,245,7370,0
401,185,7371,813
412,190,7372,0
412,190,7373,1055
643,295,7374,0
258,120,7375,659
401,185,7376,0
313,145,7377,1297
984,450,7378,0
236,110,7379,406
170,80,7380,0
269,125,7381,439
170,80,7382,0
423,195,7383,1077
654,300,7384,0
401,185,7385,978
577,265,7386,0
511,235,7387,747
236,110,7388,0
654,300,7389,1022
368,170,7390,0
269,125,7391,593
324,150,7392,0
148,70,7393,362
214,100,7394,0
302,140,7395,1143
841,385,7396,0
236,110,7397,637
401,185,7398,0
214,100,7399,681
467,215,7400,0
434,200,7401,637
203,95,7402,0
247,115,7403,461
214,100,7404,0
654,300,7405,1066
412,190,7406,0
269,125,7407,505
236,110,7408,0
170,80,7409,571
401,185,7410,0
467,215,7411,681
214,100,7412,0
599,275,7413,1110
511,235,7414,0
841,385,7415,1033
192,90,7416,0
313,145,7417,714
401,185,7418,0
335,155,7419,1165
830,380,7420,0
368,170,7421,769
401,185,7422,0
247,115,7423,736
489,225,7424,0
346,160,7425,747
401,185,7426,0
313,145,7427,1154
841,385,7428,0
258,120,7429,626
368,170,7430,0
357,165,7431,1198
841,385,7432,0
423,195,7433,1176
753,345,7434,0
511,235,7435,1352
841,385,7436,0
214,100,7437,615
401,185,7438,0
148,70,7439,362
214,100,7440,0
335,155,7441,736
401,185,7442,0
984,450,7443,1330
346,160,7444,0
302,140,7445,1286
984,450,7446,0
148,70,7447,461
313,145,7448,0
401,185,7449,802
401,185,7450,0
401,185,7451,967
566,260,7452,0
401,185,7453,670
269,125,7454,0
423,195,7455,824
401,185,7456,0
269,125,7457,923
654,300,7458,0
225,105,7459,1066
841,385,7460,0
390,180,7461,1011
621,285,7462,0
830,380,7463,1253
423,195,7464,0
401,185,7465,549
148,70,7466,0
511,235,7467,835
324,150,7468,0
181,85,7469,582
401,185,7470,0
566,260,7471,1055
489,225,7472,0
401,185,7473,736
335,155,7474,0
412,190,7475,813
401,185,7476,0
335,155,7477,769
434,200,7478,0
214,100,7479,483
269,125,7480,0
269,125,7481,637
368,170,7482,0
643,295,7483,857
214,100,7484,0
170,80,7485,582
412,190,7486,0
192,90,7487,483
291,135,7488,0
401,185,7489,1055
654,300,7490,0
324,150,7491,494
170,80,7492,0
236,110,7493,648
412,190,7494,0
478,220,7495,747
269,125,7496,0
214,100,7497,626
412,190,7498,0
258,120,7499,670
412,190,7500,0
324,150,7501,736
412,190,7502,0
412,190,7503,648
236,110,7504,0
643,295,7505,901
258,120,7506,0
368,170,7507,549
181,85,7508,0
401,185,7509,890
489,225,7510,0
434,200,7511,1077
643,295,7512,0
423,195,7513,791
368,170,7514,0
467,215,7515,1044
577,265,7516,0
258,120,7517,450
192,90,7518,0
401,185,7519,714
313,145,7520,0
841,385,7521,1088
247,115,7522,0
368,170,7523,615
247,115,7524,0
236,110,7525,450
214,100,7526,0
401,185,7527,714
313,145,7528,0
214,100,7529,461
247,115,7530,0
478,220,7531,1319
841,385,7532,0
533,245,7533,846
313,145,7534,0
302,140,7535,780
478,220,7536,0
170,80,7537,373
203,95,7538,0
401,185,7539,736
335,155,7540,0
269,125,7541,439
170,80,7542,0
368,170,7543,758
390,180,7544,0
401,185,7545,824
423,195,7546,0
247,115,7547,560
313,145,7548,0
654,300,7549,824
170,80,7550,0
412,190,7551,780
368,170,7552,0
269,125,7553,516
247,115,7554,0
401,185,7555,802
401,185,7556,0
324,150,7557,802
478,220,7558,0
643,295,7559,912
269,125,7560,0
203,95,7561,571
368,170,7562,0
423,195,7563,769
346,160,7564,0
489,225,7565,835
346,160,7566,0
170,80,7567,571
401,185,7568,0
214,100,7569,637
423,195,7570,0
654,300,7571,989
335,155,7572,0
841,385,7573,1209
368,170,7574,0
203,95,7575,505
302,140,7576,0
203,95,7577,373
170,80,7578,0
599,275,7579,1352
753,345,7580,0
368,170,7581,681
313,145,7582,0
203,95,7583,956
753,345,7584,0
170,80,7585,373
203,95,7586,0
236,110,7587,604
368,170,7588,0
412,190,7589,747
335,155,7590,0
401,185,7591,956
555,255,7592,0
621,285,7593,923
302,140,7594,0
214,100,7595,593
379,175,7596,0
467,215,7597,1110
643,295,7598,0
533,245,7599,802
269,125,7600,0
478,220,7601,912
434,200,7602,0
830,380,7603,1231
401,185,7604,0
478,220,7605,956
478,220,7606,0
302,140,7607,945
643,295,7608,0
412,190,7609,582
170,80,7610,0
203,95,7611,681
478,220,7612,0
291,135,7613,582
291,135,7614,0
401,185,7615,769
368,170,7616,0
489,225,7617,978
489,225,7618,0
489,225,7619,1473
984,450,7620,0
489,225,7621,736
247,115,7622,0
412,190,7623,703
291,135,7624,0
423,195,7625,692
269,125,7626,0
401,185,7627,736
335,155,7628,0
170,80,7629,1011
841,385,7630,0
247,115,7631,846
599,275,7632,0
984,450,7633,1352
368,170,7634,0
555,255,7635,1044
489,225,7636,0
984,450,7637,1385
401,185,7638,0
335,155,7639,593
258,120,7640,0
302,140,7641,527
225,105,7642,0
489,225,7643,747
258,120,7644,0
423,195,7645,692
269,125,7646,0
236,110,7647,637
401,185,7648,0
643,295,7649,857
214,100,7650,0
335,155,7651,571
236,110,7652,0
269,125,7653,604
335,155,7654,0
258,120,7655,659
401,185,7656,0
258,120,7657,659
401,185,7658,0
313,145,7659,703
390,180,7660,0
467,215,7661,703
236,110,7662,0
412,190,7663,1396
984,450,7664,0
170,80,7665,406
236,110,7666,0
368,170,7667,769
401,185,7668,0
401,185,7669,978
577,265,7670,0
368,170,7671,571
203,95,7672,0
335,155,7673,736
401,185,7674,0
401,185,7675,835
434,200,7676,0
533,245,7677,703
170,80,7678,0
709,325,7679,956
247,115,7680,0
489,225,7681,857
368,170,7682,0
412,190,7683,747
335,155,7684,0
412,190,7685,901
489,225,7686,0
401,185,7687,648
247,115,7688,0
368,170,7689,725
357,165,7690,0
401,185,7691,637
236,110,7692,0
236,110,7693,604
368,170,7694,0
148,70,7695,593
445,205,7696,0
434,200,7697,835
401,185,7698,0
313,145,7699,802
489,225,7700,0
401,185,7701,1484
1083,495,7702,0
643,295,7703,1022
379,175,7704,0
423,195,7705,780
357,165,7706,0
841,385,7707,1242
401,185,7708,0
434,200,7709,769
335,155,7710,0
225,105,7711,626
401,185,7712,0
401,185,7713,703
302,140,7714,0
654,300,7715,813
159,75,7716,0
368,170,7717,626
258,120,7718,0
214,100,7719,923
709,325,7720,0
170,80,7721,582
412,190,7722,0
401,185,7723,890
489,225,7724,0
269,125,7725,439
170,80,7726,0
654,300,7727,1484
830,380,7728,0
269,125,7729,670
401,185,7730,0
401,185,7731,648
247,115,7732,0
984,450,7733,1330
346,160,7734,0
225,105,7735,494
269,125,7736,0
269,125,7737,593
324,150,7738,0
401,185,7739,670
269,125,7740,0
346,160,7741,835
489,225,7742,0
247,115,7743,736
489,225,7744,0
401,185,7745,824
423,195,7746,0
214,100,7747,439
225,105,7748,0
181,85,7749,1264
1083,495,7750,0
335,155,7751,593
258,120,7752,0
401,185,7753,1110
709,325,7754,0
148,70,7755,681
533,245,7756,0
170,80,7757,384
214,100,7758,0
368,170,7759,780
412,190,7760,0
291,135,7761,659
368,170,7762,0
225,105,7763,626
401,185,7764,0
324,150,7765,571
247,115,7766,0
830,380,7767,1231
401,185,7768,0
489,225,7769,659
170,80,7770,0
258,120,7771,505
247,115,7772,0
621,285,7773,1055
434,200,7774,0
489,225,7775,758
269,125,7776,0
390,180,7777,736
346,160,7778,0
830,380,7779,1077
247,115,7780,0
368,170,7781,725
357,165,7782,0
269,125,7783,505
236,110,7784,0
335,155,7785,736
401,185,7786,0
346,160,7787,769
423,195,7788,0
258,120,7789,626
368,170,7790,0
830,380,7791,1341
511,235,7792,0
489,225,7793,890
